4103	@united same flight number different flight. I'm heading to MPLS	neutral
4104	BUT @united just re-booked to BOS; UGGH!! now 3 hour bus to WMASS home. Could have flown to BDL &amp; back to DC in same time. #unitedairlines	negative
4105	@USAirways will I get the full amount credited to my account for US Airways credit?	neutral
4106	@AmericanAir this is the biggest joke of #customerservice I've ever seen from a  âœˆï¸ brand http://t.co/XHSUUpHeZe	negative
4107	@SouthwestAir suggestion- shades on the windows @KCIAirport so travelers won't have to watch ur luggage handlers throwing their bags around	negative
4108	@SouthwestAir adds new direct flights from #Columbus to Oakland &amp; Boston starting August 2015 #cmh #oak #bos	neutral
4109	@USAirways I've been on hold for 36 mins and counting cause you charged my credit card for bag but provided no receipt and said error. Awful	negative
4110	@VirginAmerica hi I just booked a flight but need to add baggage, how can I do this?	neutral
4111	@AmericanAir I have almost 3 million miles w u so I am loyal to u.  When r u going to reciprocate?  What a joke	negative
4112	@USAirways I've called to resolve my dividend miles issue for a week to no avail.  Please advise ASAP.	negative
4113	@united I'll be calling soon but going tomorrow like it shows on the app is not a good option	negative
4114	@united:  thanks for the miserable trip GNV&lt;&lt;&lt;FSD on 2.19-2.21.	negative
4115	"@JetBlue claims w/ customer protection they ""will notify customers of delays, Cancelled Flightlations and diversions."" #NotTRUE http://t.co/3oq1T4ohjl"	negative
4116	@AmericanAir On hold since 5am. When no one can get to the airport, Cancelled Flight flight, don't make us pay huge fee to change flight.	negative
4117	@AmericanAir Can't get thru by phone to use a credit that's about to expire! #frustrated #aa.com	negative
4118	@united you should spend all of the money you take for our tickets and update your planes! Each flight has a maintenance issue!!!	negative
4119	"@united: ""Left gate 5 minutes early.""  My thoughts: ""That doesn't count if you sit on the Tarmac for a half hour."" #comeonpeople"	negative
4120	@USAirways Your exchange/credit policies are worthless and shadier than the White House. Dissatisfied to the nines right now.	negative
4121	@united meant changed planes - i hate seating over wing if u wanted I would have booked it - u will get formal complaint	negative
4122	@SouthwestAir you could be a little more accommodating with extending my flight credit.Whats 10 extra days!#notahappytraveler	negative
4123	@USAirways what is policy on changing flight to different dates once your flight has been delayed?	negative
4124	@united thanks, keep up the good work	positive
4125	@JetBlue how much longer to JFK open's I am a diabetic and I need sugar plane don't have nothing	negative
4126	@USAirways Every time I try, the line is disconnected b/c the system says you have too many calls. Glad your screw up matters so much to you	negative
4127	â€œ@AmericanAir: @TheCandaceSmith Thanks for the shout-out, Candace! Enjoy the ride.â€ Always! I adore American Airlines!	positive
4128	@USAirways really???  NOT ONE OF THEM CAN BOOK DIVIDEND MILES TRAVEL - Literally on hold now since 9:50pm - it's 11:30pm #NoExcuses	negative
4129	@USAirways how do I get a hold of customer service? I've called multiple times &amp; have been on hold for 30+ mins only to have to hang up	negative
4130	@united Was on NH10 on United ticket, rerouted to IAD due to weather in JFK. Can you get us home on United 5713 or 3277?	neutral
4131	@USAirways in a few weeks	neutral
4132	@SouthwestAir please reply to my DM â™¥ï¸	neutral
4133	@JetBlue doesn't help if I have to fly on specific days	negative
4134	@united I would like to know what is the easiest way to get a refund.	negative
4135	@USAirways passengers sitting on plane for two hours flight #4663 from CMH!!!  All other flights have left #usairwaysfail #worstairlineever	negative
4136	@USAirways you call this a window seat? #airbus321seat14Fproblems http://t.co/ZKOE6clGiU	negative
4137	.@SouthwestAir I appreciate that, and not to be rude, but it doesn't solve much. You should AT LEAST cover the cost of stolen goods.	negative
4138	@USAirways been on hold 2+ hours trying to reschedule Cancelled Flightled DCA-BOS flight. Can anyone help?	negative
4139	@united Ok thank again for your help!	positive
4140	@united thanks	positive
4141	@AmericanAir needs to get their shit together. 2 counter people &amp; a massive line. People need to catch their flights! http://t.co/4MQFMxeBXt	negative
4142	@united traveling from FRA thru IAD to MCO tomorrow, concerned abt IAD weather. Can't change until advisory issued? Any advice?	neutral
4143	@VirginAmerica you're the best!! Whenever I (begrudgingly) use any other airline I'm delayed and Late Flight :(	negative
4144	@southwestair Amazing view on the approach to LAX tonight. http://t.co/a68d5fULmH	positive
4145	@USAirways thanks for the worst customer service on the face of the earth. I loved the 5+ hrs on hold along w 2 Cancelled Flightled flights	negative
4146	@VirginAmerica Nice to see you expanding in Texas but don't forget about us here in #SanDiego. I would love to see more flights out of here!	neutral
4147	@JetBlue there was a closure? People here need to inform passengers, not send them gate to gate w no info on boards re: updated departures	negative
4148	@JetBlue but you guys should know that musicians are very sensitive about the safety of their instruments when flying. For good reason.	negative
4149	@JetBlue probably not anymore.	neutral
4150	@united I was. But I have given up.	negative
4151	@SouthwestAir how do I go on the scavenger hunt if I'm in Boston?	neutral
4152	â€œ@JetBlue: @Analystdoc Unfortunately that's not an available option with our current system. Sorry guys. That's a certain #fail Fix it plz.	negative
4153	@SouthwestAir Yes I know that. Also noticed you offer A list boarding after A60. So your programs are too popular.	negative
4154	@AmericanAir unable to access the website.  Will try again.	negative
4155	@SouthwestAir Yeah, we figured it out.  Thanks.	positive
4156	@united yes. We waited in line for almost an hour to do so. Some passengers just left not wanting to wait past 1am.	negative
4157	@JetBlue We even went to the airport and were on the phone for hrs and no help at all. Everyone said different things.	negative
4158	@USAirways @AmericanAir 2 trips in a row with missing luggage. Just like last time. I pay for baggage to be transported.	negative
4159	@AmericanAir Your gate attendants in ABQ are awful as was your service. You should be ashamed. Terrible experience here from start to finish	negative
4160	@united after 2 days - 1 flight Cancelled Flightled, another delay for 8 hours- united gave me a $7 food voucher. That's how much they value my time??	negative
4161	@AmericanAir how about you give us a number to call instead of the empty email since you are not working on it	negative
4162	@USAirways thanks to the whole team for an on-time flight despite inclement weather http://t.co/eQePkkPSXM	positive
4163	@USAirways Iâ€™m still disappointed that it is apparently ok for a Flight Attendant who isnâ€™t up on current policy to argue with a traveler.	negative
4164	@USAirways thanks for the reply. On a good note, the pilot nailed the landing. Seriously. Kudos.	positive
4165	@JetBlue you're welcome ðŸ‘ðŸ‘ðŸ‘ http://t.co/67k4N9eQ6E	positive
4166	@AmericanAir my understanding is they were able and did for many other flights but chose not to for this one.	negative
4167	@united I was patient when they refused to switch my flight Bc of my checked bag then Cancelled Flightled the one I was on	negative
4168	@united  your costumer service today in the Providence airport was sucked. Recommend your airline learn to check the weather and be honest	negative
4169	@AmericanAir - Reference number to this request: 1-3001408092	neutral
4170	@SouthwestAir Landed in Nashville! Thanks for taking care of us! http://t.co/RYXbPLgMnK	positive
4171	@NinaDavuluri We think it's a treat to have you onboard! Enjoy your flight. ðŸ’™	positive
4172	@USAirways your delayed flight out of Wilmington made me miss my flight out of Charlotte. Figure out how to take off and arrive on time.	negative
4173	@united Unfortunately had a bad experience flying with you on Saturday. Inpolite crew, bad delays.	negative
4174	@AmericanAir thanks.  I actually made it, my connection flight was delayed.  Guess all delays are not a bad thing. http://t.co/XGgCNTco8m	positive
4175	@VirginAmerica first time flying Virgin, went to #SanFrancisco .Thanks for the smooth ride. Easily my new fav airline!	positive
4176	@united flight 1491...plane from SFO to DEN is basically on time.	positive
4177	@united Great!  I'm guessing you were Late Flight to open, service is horrible, you're overcharging, and don't care that everyone is miserable.	negative
4178	@united hoping to get out earlier than 2/23 (only phone option) or assistance with hotel.	neutral
4179	@USAirways trying to use chairman upgrade cert for flt 740 on 2/26/14 but being told not an option with 10 open seats? How? Thanks	negative
4180	@USAirways - what is your policy regarding large-size passengers who cannot fit into a single coach class seat?	neutral
4181	@USAirways No access to Dividend Miles and for a week the automated phone keeps telling me to call back Late Flightr. #FRUSTRATED #LivePersonPlease	negative
4182	@JetBlue hi I flew with your airline once in Australia and saw zero kangaroos. Had this been rectified	neutral
4183	@USAirways @AmericanAir so does that mean @AmericanAir that you might care about my sister be assaulted on one of your flights	negative
4184	@AmericanAir Any info for Cancelled Flightled flight 1046 tomorrow morning out of DFW? Can't get calls through to speak with anyone.	negative
4185	@AmericanAir pathetic to have your gate agents lie to my face when you are at fault	negative
4186	"@united Marcus helped me - good agent, couldn't fix it. Flight was listed on website, but ""unavailable""to book. False advertising much?"	negative
4187	@USAirways is moving the plane to the end of the runway for us to sit on it for an hour and a half. They didn't even let us off.	negative
4188	@United why is it so impossible to actually get a passenger AND their luggage to their final destination?	negative
4189	@united Worst airline ever?	negative
4190	@united I just sent a long note with some suggestions. Thanks for getting back to me.	neutral
4191	@united who is in charge of making decisions over there? Cancelled Flightling flight UA1150 was unacceptable. I should be in #Belize right now.	negative
4192	@AmericanAir I fly weekly with you and haven't seen one	negative
4193	@SouthwestAir Beautiful, thanks a ton!	positive
4194	@southwestair is your companion pass broken today?  purchase.error.INVALID_LOYALTY_MEMBER_ACCOUNT_STATUS (SW900001-vyiL1XKlROG24fS-918j_A)	neutral
4195	@united thanks we'll be in touch!	positive
4196	@united having to pay for a hotel room in Cleveland because of last minute Cancelled Flightled connecting flight. Booked through united..Unimpressed!	negative
4197	@JetBlue @airbusintheus A320 landing @aruba_airport in February of 2014. #avgeek #warmweather https://t.co/Kaej9G0CHd	neutral
4198	@SouthwestAir loving the boarding to go to Chicago #KeepItMovin'	positive
4199	@AmericanAir thank you for doing the best you could to get me rebooked. Agent on phone &amp; addtl resolution on DM was very much appreciated.	positive
4200	@USAirways @AmericanAir Thank you for a couple of easy, hassle free flights today, professional and friendly staff made everything easy!	positive
4201	@SouthwestAir okay thank you :), also I did get a tweet earlier about 1.5 hrs ago saying I won &amp; should send a DM but then it was deleted?	neutral
4202	@USAirways done it! Process initiated Saturday morning.  Can't get info with website issues &amp; inadequate phone coverage.  How 2 get update??	negative
4203	@united please stop spending mktg $ on branding ads. Use savings to improve #cxp. 1hr wait for luggage due to short staff is unacceptable	negative
4204	@southwestair Landed an hour Late Flight from IND to DEN, and 40+ min Late Flightr, our bags are not here. Not cool.	negative
4205	@united Understood and thanks! I should have tried reaching out sooner.	positive
4206	@SouthwestAir if you have a rules you should probably apply them all the times not just sometimes. #shouldhaveflownjetblue	negative
4207	@USAirways do families no longer get early boarding with young kids?  American, your new parent, gives it to us...	negative
4208	"@JetBlue pilot: ""Don't worry folks there's a backup for the backup for every part of this plane."" Thanks guy"	positive
4209	@AmericanAir Let's all have a extraordinary week and make it a year to remember #GoingForGreat 2015 thanks so much American Airlines!!!	positive
4210	@JetBlue Just looking to arrange for a nice flight from SEA to LA-ish and comparing the cost to something more direct from YVR.	neutral
4211	@USAirways I would be willing to pay anything to change a flight! @AllegiantTravel does not! help!	negative
4212	@united what's the hold up with flight 6475 from SLC to DEN??	negative
4213	.@united Thanks. Hopefully this is easily resolved.	positive
4214	@USAirways going to miss my connection due to another tarmac delay - on US5268 then 4050 - need a flight home today please!	negative
4215	@AmericanAir Just landed - crew couldn't have been more gracious or accommodating. Although a long delay I appreciate your prompt response!	positive
4216	@USAirways Really a letter that says you will discuss serving drunks more drinks that doesn't help the current situation	negative
4217	@VirginAmerica started my flight with a scolding for using an overhead bin that was then offered to the person seated next to me.	negative
4218	@SouthwestAir 3rd time flying southwest in two years. Have another trip back to mx on October.	neutral
4219	@VirginAmerica hi! I just bked a cool birthday trip with you, but i can't add my elevate no. cause i entered my middle name during Flight Booking Problems ðŸ˜¢	negative
4220	@JetBlue it's been a while since I've angry tweeted an airline. Apparently you read my mind before I could bitch. Thank you for the credit.	positive
4221	@united just flew to #TelAviv paid $100 from a third suitcase which didn't even make it on the plane! Besides for the impolite service...	negative
4222	@united So do I need to book two one ways in order for her to fly as an unaccompanied minor?	neutral
4223	@USAirways i have been tryng to rsrv a flight over the phone over the past 4 days and keep getting an automated message to call back?!?!?!	negative
4224	@united 6533 ORD to DCA	neutral
4225	@AmericanAir None of the #LAX flights into #DFW have been Cancelled Flightled. Those landing before and after ours are fine. Completely arbitrary.	negative
4226	@united OK, thanks for the clarification.	neutral
4227	@JetBlue good to know, thanks so much!	positive
4228	@SouthwestAir are passengers automatically rebooked on other flights if original is Cancelled Flighted for weather etc?	neutral
4229	@united Thanks!	positive
4230	@SouthwestAir Thanks so much!	positive
4231	@USAirways Secondary screenings, a piece of the plane missing... Anything you want to tell us?	negative
4232	@AmericanAir Thanks for the reply, but a functioning plane four hours ago was the only way to do that. The staff was friendly, tho.	positive
4233	@united this is besides the fact that one week ago you delayed me by 18 hours. i am not impressed at all.	negative
4234	@united nothing else from you ^GJ? Where is your customer service?	negative
4235	@AmericanAir hey guys. DMed you a question about when 500-mile upgrades post after earning. Hope to use tomorrow	neutral
4236	@VirginAmerica just landed in LAX, an hour after I should of been here. Your no Late Flight bag check is not business travel friendly #nomorevirgin	negative
4237	@USAirways Credit to my bank account for the two days of work that I've missed because of these Cancelled Flightlations.	negative
4238	@JetBlue you guys rock!	positive
4239	@USAirways ...YOU ARE DESPICABLE! The flight plan was lost! Now we've been sitting on the tarmac for an hour! Its a 45 min flight!	negative
4240	@SouthwestAir once or twice a year. Hard to get vacation time from work sometimes. But love flying with you guys!	positive
4241	@AmericanAir @jameswester see, James, we only have 7 dedicated inbound phone lines because telephones eat into our billions in profits	negative
4242	@SouthwestAir Can someone rebook me? Please direct message me.	neutral
4243	@USAirways I made it! Thanks for the help!	positive
4244	@JetBlue thanks so much!! â¤ï¸âœ¨ very relaxing flight!	positive
4245	"@AmericanAir You've misunderstood. @USAirways WOULD NOT do a same day flight change for me. The gate agent said, ""NO."""	negative
4246	@united now there is no one to operate the ramp to let us out of the plane in IAH...wow..just wow	negative
4247	@JetBlue When I arrived at the airport, I was told my ticket had been refunded because my name had a fraud alert.	negative
4248	@USAirways my phone has been on hold since midght  fkn 7 hrs of hold ?? Unacceptable!!!!!!!!	negative
4249	@JetBlue @shannonwoodward I'll be checking often. Most probably when they hand the oscars out to the nerds, geeks and badly dressed.	neutral
4250	1/2 @united Just be honest with your customers. The new seats are designed to fit more rows on the plane. More rows = more money.	negative
4251	@AmericanAir how can I when system always hangs up on me?	negative
4252	@USAirways have been on hold for 58 minutes - need help USAIR - why won't you help?	negative
4253	@united have Michelle at T1 ORD train your other staff on how to treat customers. A refreshing pleasure to deal with.	positive
4254	@USAirways I really appreciate there not being an easy way to get another flight when mine has been delayed over 2hrs for mechanical reasons	negative
4255	@USAirways i understand that but i should still be able to view my reservation online....	negative
4256	@united 3866 is at a stand still! No pilot or paperwork for fix over 25mins! Problem was fixed 30mins ago. Flight is as is delayed!	negative
4257	@AmericanAir please pray for us that our gear is not lost or stolen due to YOUR incompetent employees. #CNN #ABCNews #MSNBC #Photography	negative
4258	@SouthwestAir has the WORST customer service of any airline I've ever flown.	negative
4259	@AmericanAir, I've been booked on the wrong flight! And now PE desk has a wait of more than 2 hours?!	negative
4260	â€œ@JetBlue: Our fleet's on fleek. http://t.co/pa7dCjXlzLâ€ C'mon famðŸ˜­ðŸ˜­ just. No. Ok?	neutral
4261	@AmericanAir ya but u weren't sitting on the plane.	negative
4262	@AmericanAir not in any way that I am happy with or find acceptable.   If I could speak to a human maybe that would happen	negative
4263	@SouthwestAir I also find it ridiculous that I've been tweeting to you since 3:50 AM EST and have still received no response. 9 hours?	negative
4264	@USAirways on hold for 1:23. All because they won't let me use a companion voucher online http://t.co/DPhQRgkdoA	negative
4265	@SouthwestAir flight # 317	negative
4266	@SouthwestAir  Northern California coast http://t.co/nm4VNNF8Kb	neutral
4267	@united I was on UA1069 today and left my sunglasses in seat 26F. Please help me get them back! #UnitedAirlines	neutral
4268	@united Thanks!  Good to know.	neutral
4269	"@USAirways OK we are on DAY 11 trying to  book a flight for 4.  Ur system STILL says ""due to weatherâ€¦.call back Late Flightr""  #outofbusiness ?"	negative
4270	@united It's still a valid flight. Just seems strange to delay for Late Flight inbound crew,  7 hours from now, when the plane is already here.	negative
4271	@SouthwestAir thanks for the apology. Unfortunately i have had one too many bad experiences and will no longer be flying with southwest.	negative
4272	@AmericanAir There are only 24 hours to Cancelled Flight or change itineraries booked online and that 24 hours is just about over. Impossible scenario	negative
4273	@USAirways @stephenrodrick Your team needs to build capacity	negative
4274	@JetBlue No changes made. My son's pass printed on same conf #. Just mine not print after I expressed disapptment w/ JetBlue	negative
4275	@VirginAmerica @AmericanAir can u help with flights to get a 2y old battling cancer who needs treatment in ðŸ‡ºðŸ‡¸ @FreyaBevan_Fund ðŸ’— ðŸŽ€ ðŸ’—	neutral
4276	@united got it right with the safety demonstration! Corporate but funny, reserved but NOT CORNY  as aâ€¦ http://t.co/lwOtKIEKGU	positive
4277	@USAirways Been on hold 2.5 hours now! System hung up on me twice after an hour holding. :(  Trying 2 correct online Flight Booking Problems error. #unhappy	negative
4278	@united That's correctâ€”I've spent hours trying to book online only to receive an error when clicking final purchase button. (1/2)	negative
4279	@united I honestly couldn't tell you. All I know is that originally we were going to have it brought in from the concourse	negative
4280	@AmericanAir you suck worst airline ever I will never be flying you again I have been stuck here for 13 hours no one is helping #fuckoff	negative
4281	@united I'm so frustrated and nervous because of this.	negative
4282	@USAirways Not happy with start of trip!  Cancelled Flightled flight #poor customerservice	negative
4283	@AmericanAir Thank you! You will see me :)	positive
4284	@JetBlue A flight delay due to pilots oversleeping is apparently an uncontrollable irregularity that is not eligible for delay compensation.	negative
4285	@SouthwestAir your checkin system is #poor	negative
4286	@USAirways Was just on hold with you all for TWO HOURS and then got hung up on. oh my god.	negative
4287	@AmericanAir @praywinn between understaffing, what looks like a labor slowdown, weather, incompetence, and disregard for the customer...	negative
4288	@JetBlue  Alright I hope. My JetBlue app is showing a change in my seats and online shows an a320.  Don't want any surprises	neutral
4289	@USAirways #695 might have been Cancelled Flighted? mechanical issue. 6 hours Late Flightr 100 people still waiting and Zero information. Please send help.	negative
4290	@united Now arriving a day and a half Late Flightr than supposed to. Lesson of the day, don't believe verbal or written confirmations from United	negative
4291	@SouthwestAir I'm following now	neutral
4292	@USAirways not happening #worstairlineever also Marie Burroughs is the worst customer service rep ever #yourairlinesucks	negative
4293	@USAirways your team member at DCA- Tamara R. is her name was awesome. You should have more employees like her!	positive
4294	@USAirways now you don't know where my luggage is?  Seriously?	negative
4295	@USAirways back in line at terminal because phone guy couldn't help.  One person in front of me 20 min wait again? http://t.co/HQHdAD7fvK	negative
